username,profile_id,date,comment,source,clean_text,tokens,processed_text,review_english,sentimen
sunshine.001__,59608535207,2024-09-06 08:32:00,It's so refreshing 😍,view comment,its so refreshing,"['its', 'so', 'refreshing']",its so refreshing,its so refreshing,1
cupful_of_selfcare,51268244298,2024-09-06 09:49:53,Love mists! This one sounds great. 😍,view comment,love mists this one sounds great,"['love', 'mists', 'this', 'one', 'sounds', 'great']",love mists this one sounds great,love mists this one sounds great,1
beautyspice.glitter,21471997415,2024-09-06 10:38:54,Sounds very nice 😍❤️,view comment,sounds very nice,"['sounds', 'very', 'nice']",sounds very nice,sounds very nice,1
shaolaaaa,4165617047,2024-09-06 11:15:24,emptied 2 bottles!!😍 So good,view comment,emptied bottles so good,"['emptied', 'bottles', 'so', 'good']",emptied bottles so good,emptied bottles so good,1
redcherryspring,53132151528,2024-09-06 11:15:51,@shaolaaaa I love this mist ✨,view comment,i love this mist,"['i', 'love', 'this', 'mist']",i love this mist,i love this mist,1
redcherryspring,53132151528,2024-09-06 11:16:38,@beautyspice.glitter it's ❤️,view comment,glitter its,"['glitter', 'its']",glitter its,glitter its,0
redcherryspring,53132151528,2024-09-06 11:16:57,@hayleyreviewseverything me too ❤️,view comment,me too,"['me', 'too']",me too,me too,0
redcherryspring,53132151528,2024-09-06 11:17:07,@smilewithtabby it's ❤️,view comment,its,['its'],its,its,0
redcherryspring,53132151528,2024-09-06 11:17:27,@find.new.stuff ✨✨,view comment,newstuff,['newstuff'],newstuff,newstuff,0
redcherryspring,53132151528,2024-09-06 11:17:54,@smilesandtulip me too 😍,view comment,me too,"['me', 'too']",me too,me too,0
redcherryspring,53132151528,2024-09-06 11:18:17,@briebeautyglow me too ✨,view comment,me too,"['me', 'too']",me too,me too,0
redcherryspring,53132151528,2024-09-06 11:18:25,@safaoasisspa ✨,view comment,,[],,,0
redcherryspring,53132151528,2024-09-06 11:18:43,@prettybyrdsmiles ✨👍🏻,view comment,,[],,,0
redcherryspring,53132151528,2024-09-06 11:18:51,@itsmeanne_k it's ❤️,view comment,its,['its'],its,its,0
redcherryspring,53132151528,2024-09-06 11:19:23,@legallyobsessedwithmakeup ❤️,view comment,,[],,,0
redcherryspring,53132151528,2024-09-06 11:19:31,@lovelyskincare_by_olga it's ❤️,view comment,its,['its'],its,its,0
redcherryspring,53132151528,2024-09-06 11:19:53,@sunshine.001__ it's ✨,view comment,its,['its'],its,its,0
acnegiggles,60034541705,2024-09-06 13:38:43,This looks niceeee😍,view comment,this looks niceeee,"['this', 'looks', 'niceeee']",this looks niceeee,this looks niceeee,0
redcherryspring,53132151528,2024-09-06 13:39:04,@acnegiggles it's ❤️,view comment,its,['its'],its,its,0
redcherryspring,53132151528,2024-09-06 13:39:40,@i_vidhii ❤️,view comment,,[],,,0
redcherryspring,53132151528,2024-09-06 13:39:51,@review_corner16d ✨,view comment,,[],,,0
redcherryspring,53132151528,2024-09-06 13:40:33,"@cupful_of_selfcare it's, I love mists too",view comment,its i love mists too,"['its', 'i', 'love', 'mists', 'too']",its i love mists too,its i love mists too,1
redcherryspring,53132151528,2024-09-06 13:41:57,@tiffanymhorace I hope you will get the chance too ✨,view comment,i hope you will get the chance too,"['i', 'hope', 'you', 'will', 'get', 'the', 'chance', 'too']",i hope you will get the chance too,i hope you will get the chance too,0
redcherryspring,53132151528,2024-09-06 13:42:16,@allthingsbeautyreviews_ me too 😍,view comment,me too,"['me', 'too']",me too,me too,0
redcherryspring,53132151528,2024-09-06 13:42:38,@olaswiridova me too ✨,view comment,me too,"['me', 'too']",me too,me too,0
redcherryspring,53132151528,2024-09-06 13:42:47,@prettypolishreviews it's ✨,view comment,its,['its'],its,its,0
glowshelfie,60181558873,2024-09-06 13:49:04,Loving a good mist 😍,view comment,loving a good mist,"['loving', 'a', 'good', 'mist']",loving a good mist,loving a good mist,1
redcherryspring,53132151528,2024-09-06 13:49:25,@glowshelfie me too ❤️,view comment,me too,"['me', 'too']",me too,me too,0
redcherryspring,53132151528,2024-09-06 15:13:50,@lolasamples me too,view comment,me too,"['me', 'too']",me too,me too,0
browniee_gal_skincare,65113394148,2024-09-06 15:21:54,I have this... whenever I feel like my skin needs Hydration I'll just spray this 😍,view comment,i have this whenever i feel like my skin needs hydration ill just spray this,"['i', 'have', 'this', 'whenever', 'i', 'feel', 'like', 'my', 'skin', 'needs', 'hydration', 'ill', 'just', 'spray', 'this']",i have this whenever i feel like my skin needs hydration ill just spray this,i have this whenever i feel like my skin needs hydration ill just spray this,-1
redcherryspring,53132151528,2024-09-06 15:22:25,@browniee_gal_skincare me too 😍,view comment,me too,"['me', 'too']",me too,me too,0
skincare_by_ain,39907537317,2024-09-06 16:23:13,Need to try this mist🤍,view comment,need to try this mist,"['need', 'to', 'try', 'this', 'mist']",need to try this mist,need to try this mist,0
skin_craving,40260513702,2024-09-06 17:27:42,Need this😍❤️,view comment,need this,"['need', 'this']",need this,need this,0
jadori.mama,8687915294,2024-09-06 17:51:32,Mmm love this spray😍✨,view comment,mmm love this spray,"['mmm', 'love', 'this', 'spray']",mmm love this spray,mmm love this spray,1
glowcookient,56085237810,2024-09-06 18:19:25,Want to try this 😍,view comment,want to try this,"['want', 'to', 'try', 'this']",want to try this,want to try this,0
redcherryspring,53132151528,2024-09-06 18:21:39,@glowcookient I hope you will have the chance to try it,view comment,i hope you will have the chance to try it,"['i', 'hope', 'you', 'will', 'have', 'the', 'chance', 'to', 'try', 'it']",i hope you will have the chance to try it,i hope you will have the chance to try it,0
lingua3444,3011746731,2024-09-06 20:24:41,Great serum❤️👏,view comment,great serum,"['great', 'serum']",great serum,Great serum,1
glammums7,9011087744,2024-09-06 21:04:15,A very popular product & for good reason 😍😍😍,view comment,a very popular product for good reason,"['a', 'very', 'popular', 'product', 'for', 'good', 'reason']",a very popular product for good reason,a very popular product for good reason,1
aida.glows,59401483183,2024-09-06 21:12:41,I love this one 😍 so good,view comment,i love this one so good,"['i', 'love', 'this', 'one', 'so', 'good']",i love this one so good,i love this one so good,1
h._i._beauty_by_yulia,10360043116,2024-09-06 21:35:34,Indeed quite fragrant but to my surprise my skin loves it 😁,view comment,indeed quite fragrant but to my surprise my skin loves it,"['indeed', 'quite', 'fragrant', 'but', 'to', 'my', 'surprise', 'my', 'skin', 'loves', 'it']",indeed quite fragrant but to my surprise my skin loves it,indeed quite fragrant but to my surprise my skin loves it,0
welcomeinmy_world,5629128945,2024-09-06 22:02:01,It’s good one 😍,view comment,it’s good one,"['it', '', 's', 'good', 'one']",it  s good one,it  s good one,1
_tvcc_,1431674052,2024-09-07 13:17:32,Looks so refreshing 😍,view comment,looks so refreshing,"['looks', 'so', 'refreshing']",looks so refreshing,looks so refreshing,1
msb1983,6697226,2024-09-07 15:42:13,One on my wishlist! Heard all great things ✨,view comment,one on my wishlist heard all great things,"['one', 'on', 'my', 'wishlist', 'heard', 'all', 'great', 'things']",one on my wishlist heard all great things,one on my wishlist heard all great things,1
kbeautytravel,60615230439,2024-09-08 04:40:31,It's on my wishlist 😍,view comment,its on my wishlist,"['its', 'on', 'my', 'wishlist']",its on my wishlist,its on my wishlist,0
johannacp_1,54534811009,2024-09-08 17:54:34,Great ingredients 🤩💕I would love to try this spray serum 💦✨,view comment,great ingredients i would love to try this spray serum,"['great', 'ingredients', 'i', 'would', 'love', 'to', 'try', 'this', 'spray', 'serum']",great ingredients i would love to try this spray serum,great ingredients i would love to try this spray serum,1
way_to_anywhere,1394662182,2024-09-09 09:34:17,Amazing 🔥🔥❤️,view comment,amazing,['amazing'],amazing,amazing,1
felixprofessional,44251972397,2024-09-09 15:13:00,It looks hydrating 🥰,view comment,it looks hydrating,"['it', 'looks', 'hydrating']",it looks hydrating,it looks hydrating,0
suzi_m03,6191820548,2024-09-09 16:06:13,Love this one so much 😍,view comment,love this one so much,"['love', 'this', 'one', 'so', 'much']",love this one so much,love this one so much,1
like_it_or_not_beauty_reviews,36620656519,2024-09-09 16:59:38,Love this serum spray ❤️,view comment,love this serum spray,"['love', 'this', 'serum', 'spray']",love this serum spray,love this serum spray,1
wonderofbeautyn_,6064125434,2024-09-09 19:21:57,Obsessed with this! ✨✨,view comment,obsessed with this,"['obsessed', 'with', 'this']",obsessed with this,obsessed with this,-1
skincare.lover1988,284856322,2024-09-10 08:45:20,I have this one on my wishlist😍😍😍,view comment,i have this one on my wishlist,"['i', 'have', 'this', 'one', 'on', 'my', 'wishlist']",i have this one on my wishlist,i have this one on my wishlist,0
skinyoan,53919599278,2024-09-10 09:13:45,my wishlist😍,view comment,my wishlist,"['my', 'wishlist']",my wishlist,my wishlist,0
glowthroughpages,3460213696,2024-09-10 13:22:30,i love it..until now using it..the make up looks glowing after using it,view comment,i love ituntil now using itthe make up looks glowing after using it,"['i', 'love', 'ituntil', 'now', 'using', 'itthe', 'make', 'up', 'looks', 'glowing', 'after', 'using', 'it']",i love ituntil now using itthe make up looks glowing after using it,i love ituntil now using itthe make up looks glowing after using it,1
skincaredecorea,60135138224,2024-09-10 15:07:28,I have this on my wishlist for long time 😍✨ need to try it soon!,view comment,i have this on my wishlist for long time need to try it soon,"['i', 'have', 'this', 'on', 'my', 'wishlist', 'for', 'long', 'time', 'need', 'to', 'try', 'it', 'soon']",i have this on my wishlist for long time need to try it soon,i have this on my wishlist for long time need to try it soon,-1
youarebeautie_official,4944429713,2024-09-10 15:59:50,Can’t believe I still haven’t tried it!!✨,view comment,can’t believe i still haven’t tried it,"['can', '', 't', 'believe', 'i', 'still', 'haven', '', 't', 'tried', 'it']",can  t believe i still haven  t tried it,can  t believe i still haven  t tried it,0
glowwithaleja,22386235144,2024-09-10 17:26:03,Nice serum😍,view comment,nice serum,"['nice', 'serum']",nice serum,nice serum,1
kindabeautystuff,558575791,2024-09-11 19:39:46,I looooove this serum!,view comment,i looooove this serum,"['i', 'looooove', 'this', 'serum']",i looooove this serum,i looooove this serum,0
kbeauty_by_s,49546462149,2024-09-18 15:34:02,This would be great for the upcoming season✨,view comment,this would be great for the upcoming season,"['this', 'would', 'be', 'great', 'for', 'the', 'upcoming', 'season']",this would be great for the upcoming season,this would be great for the upcoming season,1
joddsmakeup,51289996247,2024-09-18 20:59:09,I loveee this mist🔥✨,view comment,i loveee this mist,"['i', 'loveee', 'this', 'mist']",i loveee this mist,i loveee this mist,0
redcherryspring,53132151528,2024-09-19 05:23:36,@joddsmakeup me too,view comment,me too,"['me', 'too']",me too,me too,0
okaforfrances,6857187880,2024-09-19 19:25:26,"So popular, yet keeps eluding me😌",view comment,so popular yet keeps eluding me,"['so', 'popular', 'yet', 'keeps', 'eluding', 'me']",so popular yet keeps eluding me,so popular yet keeps eluding me,1
natalie.glowup,58127754653,2024-10-11 02:09:19,Love this ❤️,view comment,love this,"['love', 'this']",love this,love this,1
dalba_indonesia,35293168712,2023-02-15 05:32:51,✨✨✨✨,view comment,,[],,,0
dalba_indonesia,35293168712,2023-02-15 05:32:55,#달바 #dalba #dalbaindonesia #dalbakorea #sprayserum #sunscreen #chemicalsunscreen #sunscreenkorea #skincare #skincareroutine #koreanskincareroutine #skincareproducts #koreanskincare #kbeauty #skincareindonesia #instaskincare #skincareaddict #skincarejunkie #skincarepremium #skincareviral #firstsprayserum #skincaremusthave #vegan #veganbased #veganmakeup #veganproducts #vegansunscreen #veganskincare,view comment,,[],,,0
iikarangga,2272052993,2023-02-15 05:43:36,First spray serum🔥,view comment,first spray serum,"['first', 'spray', 'serum']",first spray serum,first spray serum,1
mynameonbio,2094237851,2023-02-15 05:44:51,Ma luv 🙌 adain sale di lazada dong kak 🤭,view comment,ma luv adain sale di lazada dong kak,"['ma', 'luv', 'adain', 'sale', 'lazada', 'kak']",ma luv adain sale lazada kak,and luv adain sale lazada kak,0
lovableglow,5617590648,2023-02-15 06:13:50,Udah abis 2 botol 100ml dong. Seenak itu feelsnya dikulit.,view comment,udah abis botol ml dong seenak itu feelsnya dikulit,"['udah', 'abis', 'botol', 'ml', 'enak', 'feelsnya', 'kulit']",udah abis botol ml enak feelsnya kulit,Already after the ml bottle is delicious feels skin,1
tine12tung,3411516917,2023-02-15 08:03:01,Maluvvvv,view comment,maluvvvv,['maluvvvv'],maluvvvv,Malvvv,0
kezya_marbun,2896381887,2023-02-16 02:03:02,"Udh habis 2 botol, dimuka bagus. Muka jadi lembab dan lebih glow🔥🔥🔥♥️♥️",view comment,udh habis botol dimuka bagus muka jadi lembab dan lebih glow,"['udh', 'habis', 'botol', 'muka', 'bagus', 'muka', 'lembab', 'glow']",udh habis botol muka bagus muka lembab glow,already finished a good face bottle,1
ditalusiana,394704721,2023-02-18 06:14:25,My ride or die❤️❤️❤️,view comment,my ride or die,"['my', 'ride', 'or', 'die']",my ride or die,my ride or die,0
ganangmoonella,2440962430,2023-02-20 10:46:00,Selalu jatuh cinta sama produk skincare nya @dalba_indonesia ❤️,view comment,selalu jatuh cinta sama produk skincare nya,"['jatuh', 'cinta', 'produk', 'skincare', 'nya']",jatuh cinta produk skincare nya,Falling in love with his skincare product,1
khodeejahh,3560223727,2023-02-20 11:13:46,woww produk andalan ku❤️,view comment,woww produk andalan ku,"['woww', 'produk', 'andal', 'ku']",woww produk andal ku,woww my reliable product,0
voyagedevenus_,44466643419,2023-02-23 13:34:42,"Wanginya relaxing banget ini, beneran parfum mewah 😍",view comment,wanginya relaxing banget ini beneran parfum mewah,"['wangi', 'relaxing', 'banget', 'beneran', 'parfum', 'mewah']",wangi relaxing banget beneran parfum mewah,fragrant relaxing is really a luxurious perfume,1
hi_.traa,8215188682,2023-02-24 13:25:34,@lovableglow hargany brapa btw,view comment,hargany brapa btw,"['hargany', 'brapa', 'btw']",hargany brapa btw,what price is btw,0
dvysandra_,5922176664,2023-03-25 15:34:26,@hi_.traa 250 an kk,view comment,traa an kk,"['traa', 'an', 'kk']",traa an kk,traa an kk,0
petty.wii224,4668366660,2023-04-18 20:41:09,Wish list😍,view comment,wish list,"['wish', 'list']",wish list,wish list,0
sheamira__,1811859839,2023-04-19 13:44:17,Wishlist kuuu😍,view comment,wishlist kuuu,"['wishlist', 'kuuu']",wishlist kuuu,Wishlist myu,0
tiff.sofian,1179294,2023-04-23 07:09:51,Dm price list ya..,view comment,dm price list ya,"['dm', 'price', 'list', 'ya']",dm price list ya,dm price list ya,0
lizamariejosephine_icha,1714128346,2023-04-23 13:55:30,"@dalba_indonesia DM pricelist nya,K  makasi",view comment,dm pricelist nyak makasi,"['dm', 'pricelist', 'nyak', 'makas']",dm pricelist nyak makas,Acction of Agisty,0
shanty_abidzar,466064721,2023-06-03 13:36:01,Bisa untuk busui ga sih min?,view comment,bisa untuk busui ga sih min,"['busui', 'ga', 'sih', 'min']",busui ga sih min,"Busui or not, min",0
liscup05,3681455081,2023-06-04 12:11:49,Brp harga ny ka,view comment,brp harga ny ka,"['brp', 'harga', 'ny', 'ka']",brp harga ny ka,brp harga is to,0
dwiutamiperwitasarii,25591452,2023-06-26 22:25:46,Brp harganya?,view comment,brp harganya,"['brp', 'harga']",brp harga,brp price,0
titi.k900,50133868281,2023-10-21 15:24:48,ingridients nya apa aja kak? Ada kandungan aloe gak? Krn sy gak cocok aloe. Tq,view comment,ingridients nya apa aja kak ada kandungan aloe gak krn sy gak cocok aloe tq,"['ingridients', 'nya', 'aja', 'kak', 'kandung', 'aloe', 'gak', 'krn', 'sy', 'gak', 'cocok', 'aloe', 'tq']",ingridients nya aja kak kandung aloe gak krn sy gak cocok aloe tq,ingridiment he is aja brother because I'm right tq,1
karinaespinel,1561878674,2023-12-01 22:19:32,"Hola,mandan productos Argentina?",view comment,holamandan productos argentina,"['holamandan', 'productos', 'argentina']",holamandan productos argentina,Holamandan products Argentina,0
norliani_lia4443,1948517949,2023-12-13 02:37:25,Dimana beli nya,view comment,dimana beli nya,"['mana', 'beli', 'nya']",mana beli nya,where to buy it,0
putrininnau,4663185258,2024-01-06 04:03:37,My dream ❤️❤️❤️ do your magiccc please 🥺 @dalba_indonesia . @ziarbagus.zb @rifakusumawardani,view comment,my dream do your magiccc please zb,"['my', 'dream', 'do', 'your', 'magiccc', 'please', 'zb']",my dream do your magiccc please zb,my dream do your magiccc please zb,0
subaeha,1529039163,2024-02-24 17:25:30,Cek harga,view comment,cek harga,"['cek', 'harga']",cek harga,Check the price,0
mboknya_elno,1544519043,2024-03-03 15:19:28,price?,view comment,price,['price'],price,price,0
sephia.devi,34087770598,2025-01-14 15:14:51,❤️,view comment,,[],,,0
salwaapr,4305013644,2024-09-06 10:44:27,"Dulu tau ini sebelum di viralin bujang ganteng, tapi kok maju mundur karna muka tipe berminyak, kok beberapa komen lebih bagus buat yang kulit normal- kering ya, 🤔 ada yang pernah pake?",view comment,dulu tau ini sebelum di viralin bujang ganteng tapi kok maju mundur karna muka tipe berminyak kok beberapa komen lebih bagus buat yang kulit normal kering ya ada yang pernah pake,"['tau', 'viralin', 'bujang', 'ganteng', 'maju', 'mundur', 'karna', 'muka', 'tipe', 'minyak', 'komen', 'bagus', 'kulit', 'normal', 'kering', 'ya', 'pake']",tau viralin bujang ganteng maju mundur karna muka tipe minyak komen bagus kulit normal kering ya pake,Tau Viralin Single Single Slowly Backward Carna Type Oil Comment Normal Normal Skin Ya Pake,-1
